"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x938502687858900992","x1457165416007147521",2021-11-07 01:58:02,"FitCasually","TYE shoemaker @tyeshoemaker Picture courtesy of @tyeshoemaker #bespokemakers #bespokeshoes #tyeshoemaker https://t.co/Y5lOG2uoOl - https://t.co/5St8TkV213 Good choice 👌🏻 https://t.co/nn6QMJXzBp","RSS Ground",140,,,,FALSE,FALSE,0,0,0,0,"bespokemakers bespokeshoes tyeshoemaker",,"twitter.com/i/web/status/1…","https://t.co/ACwwp4FvS5","https://twitter.com/i/web/status/1457165416007147521",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FitCasually/status/1457165416007147521","Fit Casually ™","CANADA","CALL 📞+1 866 398-9020 | CALL 📞+1 647 398-9020
🚀
FREE LOCAL DELIVERY on all orders over $100 is subject to weight and quantity.","http://www.FitCasually.com",FALSE,1747,1402,2,52399,1082,2017-12-06 20:17:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/938502687858900992/1576167541","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1205175924032966656/eScHP_5c_normal.jpg"
"x1366757494849032193","x1457165416028012545",2021-11-07 01:58:02,"mp_3782","ちょっと直した https://t.co/kOFZZTnAN5","Twitter for iPad",7,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjkOO-acAAErE_.jpg","https://t.co/kOFZZTnAN5","https://twitter.com/mp_3782/status/1457165416028012545/photo/1","photo","http://pbs.twimg.com/media/FDjkOO-acAAErE_.jpg","https://t.co/kOFZZTnAN5","https://twitter.com/mp_3782/status/1457165416028012545/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mp_3782/status/1457165416028012545","南ぽに",,"マイペースオタク生活",,FALSE,22,30,0,636,82,2021-03-02 14:29:33,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1443743645828464641/nDK00e8X_normal.jpg"
"x1398103109646364673","x1457165416036405251",2021-11-07 01:58:02,"Luchiaavilez","@the__niggaa 😎 https://t.co/ml1pg1BEnI","Twitter for Android",1,"x1456501041449537550","x4865408325","the__niggaa",FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjkOUYWEAAiK_F.jpg","https://t.co/ml1pg1BEnI","https://twitter.com/Luchiaavilez/status/1457165416036405251/photo/1","photo","http://pbs.twimg.com/media/FDjkOUYWEAAiK_F.jpg","https://t.co/ml1pg1BEnI","https://twitter.com/Luchiaavilez/status/1457165416036405251/photo/1",,"x4865408325","the__niggaa","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Luchiaavilez/status/1457165416036405251","luli",,,"https://www.instagram.com/luliiaavilez/",FALSE,91,79,0,1527,3318,2021-05-28 02:25:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1398103109646364673/1635905742","","http://pbs.twimg.com/profile_images/1455720644662861828/2JPnwwcn_normal.jpg"
"x1080471568545763328","x1457165420213854213",2021-11-07 01:58:03,"aimannnfitri","aku baru bangun, ternyata ole masih stay","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/aimannnfitri/status/1457165420213854213","אַיְּימָן","Kuching, Sarawak","0308, 9.40 p.m.","https://www.instagram.com/aimannnfitri/",FALSE,239,309,0,21891,24380,2019-01-02 14:31:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/1080471568545763328/1580506308","","http://pbs.twimg.com/profile_images/1429680686080749569/T1BaUcor_normal.jpg"
"x4619840246","x1457165420213923841",2021-11-07 01:58:03,"th_decembOrs","太帅了吧！
cr.8shot 美式100糖 https://t.co/ug4a7gxw06","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDfwDdiVcAAzAHN.jpg","https://t.co/ug4a7gxw06","https://twitter.com/HopeTen4ever/status/1456896994320912388/photo/1","photo","http://pbs.twimg.com/media/FDfwDdiVcAAzAHN.jpg","https://t.co/ug4a7gxw06","https://twitter.com/HopeTen4ever/status/1456896994320912388/photo/1",,"x1094548788859957248","HopeTen4ever","ja",,,,,,,,,,,,,,,,"x1456896994320912388","太帅了吧！
cr.8shot 美式100糖 https://t.co/ug4a7gxw06",2021-11-06 08:11:25,"Twitter for iPhone",413,342,"x1094548788859957248","HopeTen4ever","HopeTen4ever💎",7049,327,3074,,"❣️TEN❣️WayV❣️SuperM❣️李永钦是绝世大宝贝",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/th_decembOrs/status/1457165420213923841","ธว","jt(d)! tt wt (allten) nmm - sc","เติบโตขึ้นจากการแตกสลายในครั้งก่อน",,FALSE,61,741,0,295303,9626,2015-12-21 07:50:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/4619840246/1634091951","","http://pbs.twimg.com/profile_images/1455807628412522503/5v9EiVQF_normal.jpg"
"x1327592176965070849","x1457165420209872896",2021-11-07 01:58:03,"HeyyyItsEms_","tell me how it feels when i throw it back https://t.co/8ZNplYqxD6","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjjwHyWYAM7ril.jpg","https://t.co/8ZNplYqxD6","https://twitter.com/lyssabandzzz/status/1457164899516309507/photo/1","photo","http://pbs.twimg.com/media/FDjjwHyWYAM7ril.jpg","https://t.co/8ZNplYqxD6","https://twitter.com/lyssabandzzz/status/1457164899516309507/photo/1",,"x965800720065802240","lyssabandzzz","en",,,,,,,,,,,,,,,,"x1457164899516309507","tell me how it feels when i throw it back https://t.co/8ZNplYqxD6",2021-11-07 01:55:59,"Twitter for iPhone",11,4,"x965800720065802240","lyssabandzzz","lyssa❦",785,512,10610,,"ig alyssaovo",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HeyyyItsEms_/status/1457165420209872896","E","Ontario, Canada","I’m just tired tbh. #chelseafc",,FALSE,1291,1007,0,12693,19949,2020-11-14 12:40:22,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1401277581299699712/Y6hRP-nC_normal.jpg"
"x1444981647284178945","x1457165420209664005",2021-11-07 01:58:03,"el219834491","⚡️D先生と愉快な文化祭⚡️

✨ #PayPay 777🅿️ × 1名様✨

🌈条件🌈

☑️ @d_pino5 先生👨‍🏫
      @hamu_x0x 生徒👨‍💻 フォロー
☑️ この投稿♻️RT♻️

    ⚡️引用𝐑𝐓♻️で当選確率2倍⚡️

✨🍀任意で文化祭の思い出🍀✨

〆￤11/8  22:00⏰

🚨 複垢禁止 🚨

⚡️#3年D組の文化祭⚡️ https://t.co/jfKq9Czio1","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"PayPay",,,,,,,,,,,,,"x1432545008075239427 x484072995 x1432545008075239427","hamu_x0x d_pino5 hamu_x0x","ja",,,,,,,,,,,,,,,,"x1456955007631192067","⚡️D先生と愉快な文化祭⚡️

✨ #PayPay 777🅿️ × 1名様✨

🌈条件🌈

☑️ @d_pino5 先生👨‍🏫
      @hamu_x0x 生徒👨‍💻 フォロー
☑️ この投稿♻️RT♻️

    ⚡️引用𝐑𝐓♻️で当選確率2倍⚡️

✨🍀任意で文化祭の思い出🍀✨

〆￤11/8  22:00⏰

🚨 複垢禁止 🚨

⚡️#3年D組の文化祭⚡️ https://t.co/jfKq9Czio1",2021-11-06 12:01:57,"Twitter for iPhone",166,609,"x1432545008075239427","hamu_x0x","はむち⚡️固ツイ🎁まとめ⚡️",10080,284,4639,"✨絶賛コラボ依頼募集中✨企画費のみ✨","高額実績☞#はむの忘れ物 ￤少額実績☞#はむの拾い物￤依頼 DMまで✉️￤🧊防止☞終了次第ツイート削除￤📍当選者様24時一斉発表📍 ￤日常☞@hamu_goen",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/el219834491/status/1457165420209664005","el2",,"懸賞にハマってます(๑╹ω╹๑ )当選しましたら報告することを心掛けてます(๑╹ω╹๑ )仲良くしていただけると嬉しいです♪♪ 現在、ドラクエウォークでダイエット進行中です٩( ᐛ )و",,FALSE,350,1827,1,5252,200,2021-10-04 11:04:41,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1446993024672665600/HUMtdPBM_normal.jpg"
"x1410416348740476930","x1457165420201340928",2021-11-07 01:58:03,"byu_homer","@Samsworth_KSL Two words: Jackson McChesney","Twitter for iPhone",28,"x1457100017022365698","x154000928","Samsworth_KSL",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x154000928","Samsworth_KSL","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/byu_homer/status/1457165420201340928","Brax","Utah, USA","a somewhat rational BYU football fan",,FALSE,99,458,1,3688,13644,2021-07-01 01:54:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/1410416348740476930/1625107378","","http://pbs.twimg.com/profile_images/1443619203408273436/LajSi7Up_normal.jpg"
"x2405774948","x1457165420226486273",2021-11-07 01:58:03,"Shromi3","思ったより値上げしないのかも？","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Shromi3/status/1457165420226486273","nami♨︎","🥮知己尊い温泉🥮♨️大東亜文化協会♨️","語彙力ないので「可愛い〜可愛い〜☺️」ばっかり言ってる/みんな可愛くてみんな好き/【成人済】/ 腐/左右固定主義/ 多事多端で情報追えない/刀/twst/rps.nmmn/🐰🦁/cql⚠️鍵はかけたり外したり",,FALSE,143,642,4,20332,30275,2014-03-23 03:13:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/2405774948/1527872901","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976117369482264576/jI--slvN_normal.jpg"
"x1169963920330674176","x1457165420226510850",2021-11-07 01:58:03,"KuyaReCom","SakuAtsu // Mpreg

I just know that prego Atsumu would be clingy asf to Kiyoomi (kiyoomi loves it anyway) but then slaps the soul out of him after 15 mins bc of his mood swings. IMAGINE KIYOOMI'S STARTLED REACTION BC OF THE SUDDEN SLAP ""What the hell was that for, babe?!""","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1256800407302500352","_Gomen_Tsukki","en",,,,,,,,,,,,,,,,"x1456993875327807494","SakuAtsu // Mpreg

I just know that prego Atsumu would be clingy asf to Kiyoomi (kiyoomi loves it anyway) but then slaps the soul out of him after 15 mins bc of his mood swings. IMAGINE KIYOOMI'S STARTLED REACTION BC OF THE SUDDEN SLAP ""What the hell was that for, babe?!""",2021-11-06 14:36:24,"Twitter Web App",444,56,"x1256800407302500352","_Gomen_Tsukki","Iwa-chan~",2546,1490,23350,"SakuAtsu ruins","-ANGST 'cuz I seldom (never) write fluff. Ask permission before reposting my stuffs /slight nsfw ; She/They ; 18+",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KuyaReCom/status/1457165420226510850","angy",,"🇲🇾 ▪︎F▪︎
•call me angy/kuya

ToG | HQ | Hetalia | Arknights |

leonhardt simp

life is fleeting, and dangerous, and everything that torments you","https://curiouscat.qa/KuyaReCom",FALSE,20,129,0,3143,23989,2019-09-06 13:21:58,FALSE,,,,"https://pbs.twimg.com/profile_banners/1169963920330674176/1607261571","","http://pbs.twimg.com/profile_images/1350866188130107393/mreNpjZl_normal.jpg"
"x1147889270583123969","x1457165420226568206",2021-11-07 01:58:03,"hHaileeBishop","fiquei assim quando vi o barrigão da sue: https://t.co/KSgD0KvB1J","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDhMqufWEAEYyht.jpg","https://t.co/KSgD0KvB1J","https://twitter.com/iluvhaiz/status/1456998778494464011/photo/1","photo","http://pbs.twimg.com/media/FDhMqufWEAEYyht.jpg","https://t.co/KSgD0KvB1J","https://twitter.com/iluvhaiz/status/1456998778494464011/photo/1",,"x1269085803273166855","iluvhaiz","pt",,,,,,,,,,,,,,,,"x1456998778494464011","fiquei assim quando vi o barrigão da sue: https://t.co/KSgD0KvB1J",2021-11-06 14:55:53,"Twitter for Android",17,1,"x1269085803273166855","iluvhaiz","LiV || dickinson s³",235,277,3306,"i want the mess. i want you!","steinfan. | bi sexy uau. | ela/dele.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hHaileeBishop/status/1457165420226568206","Letícia🏹🇧🇷",,"ela/dela
Marvel, Hailee Steinfeld, Hawkeye, Demi Lovato, musas do pop, Now United, fofocas ;)",,FALSE,140,194,4,1998,4326,2019-07-07 15:25:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1147889270583123969/1626398711","","http://pbs.twimg.com/profile_images/1406415876602146817/WF8hPiN5_normal.jpg"
"x792620485","x1457165420230848512",2021-11-07 01:58:03,"joyjoytangelon","فعال

هاي بيبي بوبي   MX30

سيتروس ستروس   A14

l2o3a","Twitter Web Client",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x636349272","juansalasar15","ar",,,,,,,,,,,,,,,,"x1457165304463826945","فعال

هاي بيبي بوبي   MX30

سيتروس ستروس   A14

l2o3a",2021-11-07 01:57:36,"Twitter Web Client",4,4,"x636349272","juansalasar15","عزيزه ضاهر ك̲و̲ب̲و̲ن̲ ̲ك̲و̲د̲ ̲خ̲ص̲م̲",105,127,309,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/joyjoytangelon/status/1457165420230848512","إشراق شعيب ك̲و̲ب̲و̲ن̲ ̲ك̲و̲د̲ ̲خ̲ص̲م̲",,,,FALSE,145,176,0,298,143,2012-08-30 23:24:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/792620485/1621567192","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1395580064549335049/RXGMGH6q_normal.jpg"
"x1429842551096238081","x1457165420222242819",2021-11-07 01:58:03,"Pocoyo0oo","@awardslatino #KeniaOs #LaNoche","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"KeniaOs LaNoche",,,,,,,,,,,,,"x1361850344297259010 x733757533488308224","soygaby159 awardslatino","und",,,,,,,,,,,,,,,,"x1457115294443270144","@awardslatino #KeniaOs #LaNoche",2021-11-06 22:38:52,"Twitter for Android",1,1,"x1361850344297259010","soygaby159","Gaby 💜",32,47,1830,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Pocoyo0oo/status/1457165420222242819","Pocoyo",,"✨🐤🌲",,FALSE,10,25,0,567,15048,2021-08-23 16:27:12,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1429842852633186305/qpkaYjAK_normal.jpg"
"x2869685451","x1457165420222418947",2021-11-07 01:58:03,"jhonreyes21","📹 Un camión de carga se quedó sin frenos y se impactó contra la plaza de cobro de #SanMarcos generando el deceso de 19 personas.
https://t.co/CYvpqZ9SGN","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"SanMarcos",,,,,,,,,,,,,"x27708897","Reforma","es",,,,,,,,,,,,,,,,"x1457158662338842625","📹 Un camión de carga se quedó sin frenos y se impactó contra la plaza de cobro de #SanMarcos generando el deceso de 19 personas.
https://t.co/CYvpqZ9SGN",2021-11-07 01:31:12,"Twitter Web App",17,12,"x27708897","Reforma","REFORMA",3453809,133,464804,"Av. México Coyoacán 40","Periódico REFORMA ofrece información puntual, exclusiva y verificada de los hechos principales de México y el mundo. #RegístrateGratis",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jhonreyes21/status/1457165420222418947","Bmw Reyes",,,,FALSE,71,231,0,60369,61460,2014-11-09 22:36:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/2869685451/1422208797","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/549313665863000064/9ACxtRdO_normal.jpeg"
"x1457074436796989442","x1457165420201451523",2021-11-07 01:58:03,"1biamachado","https://t.co/RRDs5zUxP0","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDi0o5CWYAoikpX.jpg","https://t.co/RRDs5zUxP0","https://twitter.com/renatokkj/status/1457113102902824963/photo/1","photo","http://pbs.twimg.com/media/FDi0o5CWYAoikpX.jpg","https://t.co/RRDs5zUxP0","https://twitter.com/renatokkj/status/1457113102902824963/photo/1",,"x1109203013011427328","renatokkj","und",,,,,,,,,,,,,,,,"x1457113102902824963","https://t.co/RRDs5zUxP0",2021-11-06 22:30:10,"Twitter for iPhone",1435,187,"x1109203013011427328","renatokkj","renato",25550,297,9149,"itu, sp","edito uns videos ai e posto merda aqui. escravizado pelo @FlowSemContexto (só no youtube)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/1biamachado/status/1457165420201451523","bia ⚔️",,,,FALSE,1,43,0,41,167,2021-11-06 19:58:01,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1457075034447568908/-vgDsWmM_normal.jpg"
"x4864928218","x1457165420214071296",2021-11-07 01:58:03,"ShashankMewada","@radekosmulski 2-4hrs a week.","Twitter for Android",14,"x1456992273720389643","x2435411576","radekosmulski",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x2435411576","radekosmulski","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShashankMewada/status/1457165420214071296","SHASHANK MEWADA","London, England",,,FALSE,2,159,0,26,40,2016-01-30 19:50:39,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1382117867575992324/dGNXwcd8_normal.jpg"
"x543784636","x1457165420230676485",2021-11-07 01:58:03,"hannxsuh","yearning for but cannot chase after you

#wangxian https://t.co/IuPaP4xhcR","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"wangxian",,,,,"http://pbs.twimg.com/media/FDhv-rKakAAGnS_.jpg","https://t.co/IuPaP4xhcR","https://twitter.com/Xanctus_9/status/1457037608765177859/photo/1","photo","http://pbs.twimg.com/media/FDhv-rKakAAGnS_.jpg","https://t.co/IuPaP4xhcR","https://twitter.com/Xanctus_9/status/1457037608765177859/photo/1",,"x1394976692192509953","Xanctus_9","en",,,,,,,,,,,,,,,,"x1457037608765177859","yearning for but cannot chase after you

#wangxian https://t.co/IuPaP4xhcR",2021-11-06 17:30:11,"Twitter for Android",4357,1045,"x1394976692192509953","Xanctus_9","KAK",7087,53,2333,"she/her","drawing+🔞",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hannxsuh/status/1457165420230676485","han~ Ꮤ 🐢","王一博 ","22 | bieber followed me 04.25.15 | nct/wayv •johnten• | bts •jikook• | #HYBEJP_K | mdzs•cql | bjyx | SuperM in 🇲🇽 200209",,FALSE,1485,4910,4,238556,189203,2012-04-02 22:34:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/543784636/1632162609","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449791713795399680/cQlls648_normal.jpg"
"x3000577341","x1457165420218232834",2021-11-07 01:58:03,"cintiagamarra_","https://t.co/e0Z2OppsNT","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDhO9DFXoAsbhZu.jpg","https://t.co/e0Z2OppsNT","https://twitter.com/textosdewilliam/status/1457001296507047936/photo/1","photo","http://pbs.twimg.com/media/FDhO9DFXoAsbhZu.jpg","https://t.co/e0Z2OppsNT","https://twitter.com/textosdewilliam/status/1457001296507047936/photo/1",,"x1422741931759529988","textosdewilliam","und",,,,,,,,,,,,,,,,"x1457001296507047936","https://t.co/e0Z2OppsNT",2021-11-06 15:05:53,"Twitter Web App",13366,2933,"x1422741931759529988","textosdewilliam","𝑻𝒆𝒙𝒕𝒐𝒔 💭",68979,27,263,,"𝑯𝒂𝒄𝒆 𝒇𝒂𝒍𝒕𝒂 𝒖𝒏𝒂 𝒗𝒊𝒅𝒂 𝒑𝒂𝒓𝒂 𝒂𝒑𝒓𝒆𝒏𝒅𝒆𝒓 𝒂 𝒗𝒊𝒗𝒊𝒓",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cintiagamarra_/status/1457165420218232834","Cintia","Paraguay",,,FALSE,205,232,0,12988,6960,2015-01-27 00:24:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/3000577341/1486938989","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400276391149641733/1_u2BBn8_normal.jpg"
"x1382732359540252676","x1457165420213911552",2021-11-07 01:58:03,"TrnHunhLp1","@GiaHy43642614 những em thích cái dâm của anh","Twitter for Android",30,"x1457137240639873028","x1384545249163300874","GiaHy43642614",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1384545249163300874","GiaHy43642614","vi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TrnHunhLp1/status/1457165420213911552","Tiểu Bảo Bảo ♥️❤️","Hồ Chí Minh, Việt Nam","Bé bot dễ thương cute cần tìm anh top mập mạp ❤️ và 1 tình yêu chân thành ko giả dối ...",,FALSE,8726,6463,1,538,2624,2021-04-15 16:27:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1382732359540252676/1618855536","","http://pbs.twimg.com/profile_images/1457118576188735488/_4ILIZCP_normal.jpg"
"x1398782903534895109","x1457165420230844416",2021-11-07 01:58:03,"Z370_24_","this is still my overall favorite cast of characters ever https://t.co/1gmVh8y36x","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjU-M8XoAEOkGG.jpg","https://t.co/1gmVh8y36x","https://twitter.com/exe_files_/status/1457148648974950400/photo/1","photo","http://pbs.twimg.com/media/FDjU-M8XoAEOkGG.jpg","https://t.co/1gmVh8y36x","https://twitter.com/exe_files_/status/1457148648974950400/photo/1",,"x1083857582920556544","exe_files_","en",,,,,,,,,,,,,,,,"x1457148648974950400","this is still my overall favorite cast of characters ever https://t.co/1gmVh8y36x",2021-11-07 00:51:25,"Twitter for iPhone",6,2,"x1083857582920556544","exe_files_","exe",492,786,21876,,"final fantasy enjoyer, dogs are the superior species. #BlackLivesMatter",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Z370_24_/status/1457165420230844416","z*ro.","He/Him Bi","zero. | i do art very rarely | black | mega man zero, cowboy bebop, devil may cry meatrider | zero.#7351",,FALSE,223,261,2,22535,16574,2021-05-29 23:27:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1398782903534895109/1622415051","","http://pbs.twimg.com/profile_images/1452145264807059461/o4sg6Szm_normal.jpg"
"x3196954874","x1457165420201328644",2021-11-07 01:58:03,"Umaumatmagon20","東京3R
7-10","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Umaumatmagon20/status/1457165420201328644","千直マイスターになりたい","レベル30","競馬楽しい🏇 千直マイスターになりたい。ps5 エペ dbd 原神",,FALSE,63,74,0,1174,1100,2015-05-16 04:33:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/3196954874/1636022909","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1338146630550228993/g1J6gC8G_normal.jpg"
"x1400271967068954626","x1457165420213915654",2021-11-07 01:58:03,"syhosh","WEH HARINI AKU MAKAN mi kari nak nanes","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/syhosh/status/1457165420213915654","ain","her,she ","18
svt , enha , txt , bts , nct ,","https://youtu.be/jjCBYlzwaY8",FALSE,1166,1750,3,32734,109508,2021-06-03 02:03:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1400271967068954626/1622686122","","http://pbs.twimg.com/profile_images/1456621893424140288/3R-UmLJM_normal.jpg"
"x127433443","x1457165420213977095",2021-11-07 01:58:03,"pacosabino","#Oncología #Nefrología #Hematología
Abordaje diagnóstico de pacientes que presentan lesión renal aguda y sospecha de mieloma. https://t.co/yOkqfQdx92","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"Oncología Nefrología Hematología",,,,,,,,,,,,,"x1012452404502020096","MedClubPage","es",,,,,,,,,,,,,,,,"x1372979594639286274","#Oncología #Nefrología #Hematología
Abordaje diagnóstico de pacientes que presentan lesión renal aguda y sospecha de mieloma. https://t.co/yOkqfQdx92",2021-03-19 18:33:38,"Twitter Web App",137,26,"x1012452404502020096","MedClubPage","MedClub",11350,104,3818,"Guadalajara, Jalisco","Página médica mexicana. Diagnóstico y tratamiento de acuerdo a las nuevas guías. Síguenos en Facebook e Instragram http://www.instagram.com/medclubpage.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pacosabino/status/1457165420213977095","Xavier Sabino",,,,FALSE,346,859,0,4568,5750,2010-03-29 05:25:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/127433443/1503315844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1214388167983452161/-5SWnZcx_normal.jpg"
